Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
4955;56,59475;-0,1461;1,0001;0,6222;345,4744;359,0657;83,1156;-0,0098;-0,0051;-0,0139
4960;56,66424;-0,1462;0,9997;0,622;345,4886;359,0645;82,9122;-0,0135;-0,0311;-0,026
4965;56,73343;-0,1461;0,9984;0,622;345,6166;359,0625;82,8319;-0,0034;-0,0855;-0,0247
4970;56,80303;-0,1462;0,9965;0,6218;345,8496;359,0969;82,8728;-0,0055;-0,0704;-0,0088
4975;56,8726;-0,1463;0,9952;0,6218;345,9611;359,0945;82,8273;-0,0028;-0,0453;-0,0162
4980;56,94327;-0,1464;0,9947;0,6216;346,021;359,1104;82,7489;-0,0015;-0,0281;0,0084
4985;57,01152;-0,1463;0,9945;0,6219;346,0145;359,1285;82,6756;0,0127;-0,0033;0,0264
4990;57,08133;-0,146;0,9942;0,6221;346,0417;359,1765;82,6178;0,0118;-0,0202;0,0276
4995;57,15053;-0,1458;0,9935;0,622;346,0705;359,1855;82,6189;0,0155;-0,049;-0,0086
5000;57,21996;-0,1453;0,9917;0,6218;346,2766;359,2699;82,6078;0,0271;-0,0707;-0,0024
5005;57,28951;-0,1447;0,9898;0,6216;346,444;359,3351;82,5743;0,0248;-0,0718;-0,0044
5010;57,35887;-0,1441;0,9884;0,6214;346,6081;359,3987;82,581;0,0161;-0,0332;-0,0024
5015;57,42807;-0,1437;0,9879;0,6217;346,6392;359,4428;82,5942;0,028;-0,0037;0,0409
5020;57,49837;-0,1434;0,9884;0,6221;346,5511;359,4706;82,4989;0,0195;0,0219;0,0607
5025;57,56715;-0,1437;0,989;0,622;346,5051;359,4045;82,4376;-0,0063;0,0169;0,0166
5030;57,63675;-0,144;0,9894;0,6221;346,4187;359,3527;82,3301;0,0029;-0,009;0,0356
5035;57,70626;-0,1443;0,9871;0,6222;346,5832;359,3063;82,1805;-0,0048;-0,1775;0,0209
5040;57,77578;-0,1446;0,98;0,6223;347,3825;359,1938;82,4497;-0,0001;-0,3541;0,0176
5045;57,84555;-0,1447;0,9783;0,6223;347,4628;359,1888;82,2864;-0,0112;-0,059;-0,0105
5050;57,91478;-0,1453;0,9778;0,6217;347,4777;359,0902;82,0187;-0,0191;-0,0067;-0,0204
5055;57,98415;-0,1454;0,9778;0,6224;347,4344;359,0215;82,0499;-0,0066;0,0199;-0,0043
5060;58,05338;-0,1452;0,978;0,6229;347,3842;359,0245;82,0168;0,011;0,0042;-0,0042
5065;58,12281;-0,1446;0,9777;0,6229;347,3937;359,1329;81,9413;0,0292;-0,0185;0,0011
5070;58,19233;-0,1441;0,9769;0,6226;347,502;359,2286;81,8899;0,0123;-0,0357;-0,0105
5075;58,26192;-0,1438;0,9757;0,6224;347,6125;359,274;81,7924;0,0034;-0,0239;-0,0073
5080;58,33164;-0,1434;0,9747;0,622;347,7546;359,2715;81,8915;0,0055;-0,0202;-0,0118
5085;58,40096;-0,1429;0,9748;0,6217;347,7508;359,3693;81,7775;0,008;0,0237;-0,0197
5090;58,47178;-0,1426;0,9744;0,6218;347,7759;359,3562;81,7531;0,0006;-0,0689;-0,0264
5095;58,53939;-0,1423;0,9738;0,6221;347,8525;359,355;81,8315;0,0176;-0,0321;-0,0065
5100;58,60904;-0,1417;0,9731;0,6221;347,9065;359,4494;81,8694;0,0231;-0,0295;-0,0185
5105;58,67879;-0,1414;0,9723;0,6215;348,0247;359,4663;81,9635;0,0155;-0,0226;-0,0074
5110;58,7487;-0,141;0,9715;0,6212;348,1064;359,4516;81,9276;0,0275;-0,0379;0,0173
5115;58,81688;-0,1406;0,9708;0,6211;348,1734;359,4807;82,0287;0,0092;-0,0113;-0,0047
5120;58,88674;-0,1404;0,9702;0,6209;348,2528;359,4528;82,1608;0,0045;-0,0123;0,0109
5125;58,95633;-0,1402;0,9698;0,6208;348,3082;359,4194;82,2841;0,0088;-0,0024;0,0288
5130;59,02593;-0,14;0,9696;0,6208;348,2976;359,442;82,2282;0,0146;-0,033;0,0157
5135;59,09578;-0,1399;0,9683;0,6208;348,4369;359,4213;82,2441;0,0016;-0,0528;0,0153
5140;59,16502;-0,1403;0,9667;0,6206;348,616;359,3882;82,2942;-0,0265;-0,0621;-0,0071
5145;59,23448;-0,1407;0,9655;0,6202;348,6785;359,2986;82,3112;-0,0113;-0,051;-0,0126
5150;59,30381;-0,141;0,9639;0,6197;348,8543;359,2695;82,346;-0,0063;-0,0523;-0,0059
5155;59,37339;-0,1409;0,9626;0,6195;348,9641;359,2738;82,4108;0,0069;-0,0504;-0,0015
5160;59,44254;-0,1407;0,9614;0,6194;349,0435;359,3453;82,1717;0,0048;-0,06;-0,004
5165;59,51253;-0,1409;0,9592;0,6194;349,2443;359,2719;82,2791;-0,0156;-0,0604;-0,01
5170;59,58199;-0,1414;0,9572;0,6188;349,4138;359,2031;82,2571;-0,0145;-0,0724;-0,0227
5175;59,65106;-0,1417;0,9551;0,6185;349,6585;359,1669;82,3758;-0,0188;-0,1091;-0,0422
5180;59,72047;-0,1416;0,9548;0,6188;349,6381;359,16;82,2128;0,0009;-0,0027;-0,0108
5185;59,79005;-0,1411;0,9543;0,6196;349,6594;359,2274;82,1967;0,0081;-0,0078;-0,0226
5190;59,85943;-0,141;0,9532;0,62;349,7251;359,2332;82,1623;-0,0139;-0,0834;-0,0355
5195;59,92935;-0,1412;0,9514;0,6198;349,92;359,152;82,2818;-0,0095;-0,0832;-0,0179
5200;59,99836;-0,1411;0,9499;0,62;350,0747;359,188;82,2793;-0,0031;-0,0534;-0,0164
5205;60,06767;-0,141;0,9495;0,6199;350,1003;359,1809;82,3192;0,0037;-0,0072;-0,0136
5210;60,1373;-0,1404;0,9498;0,62;350,0727;359,2428;82,2164;0,0455;0,015;-0,0156
5215;60,20668;-0,1387;0,95;0,6201;350,0645;359,4106;82,2412;0,092;0,0074;-0,0074
5220;60,27619;-0,1352;0,9506;0,62;350,0143;359,8402;81,9027;0,1571;0,0354;-0,0051
5225;60,34553;-0,1321;0,9509;0,62;349,9485;0,1623;81,825;0,1203;0,0087;-0,0071
5230;60,41486;-0,129;0,9508;0,6196;349,947;0,4941;81,6657;0,0979;-0,0066;0,0044
5235;60,48446;-0,1267;0,9505;0,6195;349,971;0,7238;81,6259;0,0859;-0,0239;0,0046
5240;60,55378;-0,1252;0,9501;0,6193;349,9826;0,8396;81,6309;0,0342;-0,0136;-0,0007
5245;60,62435;-0,1244;0,9494;0,6192;350,0347;0,8535;81,6285;0,0385;-0,0471;0,0283
5250;60,69214;-0,1233;0,9486;0,6191;350,079;0,8786;81,6693;0,0678;-0,0277;0,01
5255;60,76185;-0,1199;0,9483;0,6191;350,1227;1,2387;81,4435;0,21;-0,0027;0,0097
5260;60,83171;-0,1158;0,9482;0,6194;350,0959;1,7381;81,1549;0,1783;-0,0316;0,0263
5265;60,90115;-0,113;0,948;0,6195;350,1139;2,0292;81,1387;0,0953;-0,0067;0,0074
5270;60,97057;-0,1109;0,9483;0,6189;350,1152;2,2675;81,0084;0,057;0,0149;-0,032
5275;61,03996;-0,1097;0,9487;0,6184;350,093;2,3606;80,8916;0,0382;0,0171;-0,0158
5280;61,10941;-0,1087;0,9491;0,618;350,0261;2,4259;80,8187;0,0339;0,0082;-0,0202
5285;61,17892;-0,1078;0,949;0,6177;350,0491;2,5156;80,7461;0,0483;0,0005;-0,022
5290;61,24854;-0,1063;0,9487;0,6177;350,0581;2,6331;80,6632;0,062;-0,0097;-0,0194
5295;61,31777;-0,1043;0,9482;0,6176;350,1372;2,8539;80,6012;0,065;-0,0196;-0,0096
5300;61,38711;-0,1021;0,9486;0,6175;350,0893;3,1131;80,4748;0,0931;0,0382;-0,0156
5305;61,4566;-0,1002;0,9492;0,6173;350,0284;3,2724;80,4583;0,082;0,0326;-0,0119
5310;61,52585;-0,0973;0,95;0,6171;349,9353;3,5514;80,3315;0,1248;0,0386;-0,0213
5315;61,59541;-0,094;0,9499;0,6168;349,9407;3,8615;80,3851;0,155;0,0068;-0,0173
5320;61,6651;-0,0919;0,9495;0,6161;350,0215;4,0512;80,315;0,0597;-0,0118;-0,0284
5325;61,73458;-0,0898;0,9486;0,6154;350,1078;4,24;80,1678;0,0984;-0,054;-0,0363
5330;61,80418;-0,0886;0,9476;0,6154;350,2216;4,3418;80,1893;0,0297;-0,0207;-0,0159
5335;61,87325;-0,0877;0,9473;0,6151;350,2445;4,3826;80,1304;0,0479;0,0015;-0,0112
5340;61,94274;-0,0869;0,9477;0,6154;350,1722;4,4487;79,9845;0,0234;0,0112;0,0098
5345;62,01224;-0,086;0,9484;0,6155;350,1321;4,5031;80,1141;0,0381;0,0346;0,0029
5350;62,08188;-0,0847;0,95;0,6152;350,0041;4,6703;79,8373;0,0456;0,0293;-0,0009
5355;62,15215;-0,0834;0,9503;0,6151;349,9154;4,8241;79,6376;0,0501;-0,0279;0,0057
5360;62,22044;-0,0823;0,9489;0,615;350,0931;4,9045;79,7511;0,0522;-0,0786;-0,0001
5365;62,29;-0,0811;0,9475;0,615;350,2685;5,0307;79,8199;0,0276;-0,0102;0,0005
5370;62,35931;-0,0805;0,9472;0,6146;350,2909;5,1239;79,5626;-0,0032;-0,0029;-0,0337
5375;62,42949;-0,0801;0,9469;0,6144;350,3328;5,1943;79,4266;0,0096;-0,003;0,0025
5380;62,49894;-0,0799;0,9467;0,6146;350,3224;5,1696;79,3479;0,0106;-0,0108;0,0218
5385;62,56737;-0,0798;0,9461;0,6147;350,3662;5,2295;79,1712;0,0173;-0,0319;0,0187
5390;62,63704;-0,0798;0,9457;0,6148;350,4313;5,3219;79,0703;-0,02;0,0076;0,008
5395;62,70648;-0,0806;0,9462;0,615;350,3746;5,3243;78,8254;-0,0579;0,0314;-0,0011
5400;62,77596;-0,0816;0,946;0,6149;350,3876;5,1563;78,7895;-0,0195;-0,0244;0,0016
5405;62,84578;-0,0814;0,9453;0,615;350,4253;5,2267;78,7502;0,0241;-0,0387;-0,0009
5410;62,91494;-0,0811;0,944;0,6149;350,5424;5,3287;78,619;0,008;-0,0573;-0,0118
5415;62,98438;-0,0805;0,9422;0,6148;350,7245;5,4196;78,6541;0,024;-0,0532;-0,0096
5420;63,05393;-0,0798;0,9414;0,6149;350,8176;5,5539;78,6205;0,0296;-0,007;0,0003
5425;63,1232;-0,0791;0,9419;0,6146;350,7426;5,6838;78,4457;0,0204;0,0007;-0,0146
5430;63,19257;-0,0781;0,9413;0,6144;350,7751;5,7826;78,4616;0,0476;-0,048;-0,0282
5435;63,26201;-0,0769;0,9394;0,6138;351,0159;5,8812;78,5226;0,0387;-0,0457;-0,0087
5440;63,33182;-0,0753;0,9382;0,6139;351,1056;6,0808;78,3572;0,0619;-0,0403;-0,0082
5445;63,40108;-0,0735;0,938;0,6143;351,1024;6,3262;78,1274;0,0759;0,0215;-0,0074
5450;63,47032;-0,0725;0,938;0,6143;351,1264;6,503;77,9491;0,033;0,0015;-0,0108
5455;63,53962;-0,0721;0,9381;0,6141;351,1;6,5482;77,8735;0,0159;-0,0044;0,0032
5460;63,60911;-0,0718;0,938;0,6144;351,122;6,5198;77,9753;0,0189;0,0165;0,0149
5465;63,67878;-0,0715;0,9388;0,6145;350,9701;6,5392;77,7757;0,0184;-0,0018;0,0166
5470;63,74862;-0,0713;0,9387;0,6145;351,0082;6,5125;77,8963;0,0196;0,006;0,0217
5475;63,81906;-0,0709;0,9387;0,6147;350,99;6,5137;77,7494;0,0352;-0,0239;0,0303
5480;63,88672;-0,0701;0,9381;0,6147;351,0431;6,5924;77,7218;0,0241;-0,0253;-0,0071
5485;63,9565;-0,0689;0,9366;0,6146;351,1924;6,7133;77,6664;0,0583;-0,0847;-0,0074
5490;64,02599;-0,0675;0,935;0,6144;351,2949;6,8548;77,5787;0,0648;-0,0797;-0,006
5495;64,09566;-0,0662;0,9323;0,6141;351,5727;6,9405;77,7206;0,0052;-0,0586;-0,0124
5500;64,16483;-0,0661;0,9307;0,6137;351,7008;6,8787;77,7184;-0,0133;-0,054;-0,0215
5505;64,23391;-0,0668;0,9302;0,6138;351,7581;6,8072;77,6004;-0,0511;0,0108;0,0108
5510;64,30368;-0,0689;0,9311;0,6133;351,5953;6,4808;77,4408;-0,0702;0,0083;-0,0243
5515;64,37289;-0,0704;0,9298;0,6126;351,6913;6,2204;77,5022;-0,0484;-0,0782;-0,0322
5520;64,44247;-0,0712;0,9263;0,6118;351,8891;5,9949;77,3997;-0,0223;-0,2153;-0,0412
5525;64,51223;-0,0711;0,9226;0,6116;352,2144;5,8742;77,6517;0,0047;0,0026;0,0062
5530;64,58151;-0,0711;0,9211;0,6113;352,2186;5,8431;77,5161;0,0002;-0,0553;-0,0145
5535;64,65079;-0,0712;0,9202;0,611;352,2276;5,8226;77,4772;-0,0158;-0,0589;-0,0364
5540;64,72041;-0,0719;0,9175;0,61;352,4999;5,6145;77,355;-0,0725;-0,1801;-0,0797
5545;64,78973;-0,0738;0,9132;0,6088;352,9612;5,0267;77,4537;-0,0885;-0,1709;-0,0588
5550;64,85929;-0,0752;0,9113;0,6081;353,249;4,8083;77,4956;-0,0342;-0,0252;-0,0183
5555;64,92865;-0,0757;0,9114;0,6081;353,2922;4,7964;77,3609;-0,013;0,0339;-0,0085
5560;64,99815;-0,075;0,9129;0,6092;353,1331;4,9805;76,9182;0,0076;0,0708;0,0018
5565;65,0675;-0,0753;0,913;0,6092;353,2091;4,8769;77,1117;-0,0235;-0,0124;-0,0058
5570;65,1368;-0,0756;0,9125;0,6096;353,2491;4,787;77,1744;-0,0248;-0,0161;0,0035
5575;65,20663;-0,0766;0,9109;0,6096;353,4475;4,6227;76,8663;-0,06;-0,118;-0,0078
5580;65,27589;-0,0781;0,9073;0,6093;353,8953;4,4009;77,073;-0,0645;-0,1554;-0,0251
5585;65,3453;-0,0784;0,9053;0,6091;354,127;4,2241;77,0007;0,0042;-0,0531;-0,014
5590;65,41512;-0,078;0,9051;0,6088;354,1378;4,1636;76,7595;0,0166;0,0275;-0,0294
5595;65,48449;-0,0772;0,9069;0,6082;353,804;3,9447;76,1895;0,026;0,0265;-0,0186
5600;65,55323;-0,0768;0,9064;0,6082;353,8582;3,7826;76,1391;0,0277;-0,0606;0,056
5605;65,623;-0,0775;0,904;0,6088;353,9384;3,3505;76,3674;-0,0619;-0,1092;0,0252
5610;65,69183;-0,0813;0,9017;0,6095;353,8835;2,5324;75,838;-0,2251;-0,0736;0,0095
5615;65,7615;-0,0847;0,9;0,6086;353,4922;1,6528;75,3331;-0,0971;-0,0847;-0,0426
5620;65,83134;-0,0867;0,897;0,6072;353,7932;0,7664;74,1476;-0,0598;-0,1108;-0,0483
5625;65,90035;-0,0876;0,894;0,6058;354,1965;359,9389;73,4038;-0,0349;-0,1042;-0,0385
5630;65,97015;-0,0882;0,8939;0,6052;354,232;359,3869;72,869;-0,0453;0,0792;-0,054
5635;66,03938;-0,088;0,8971;0,6042;353,7131;358,7523;71,4203;0,0399;0,0947;-0,0511
5640;66,10887;-0,0868;0,898;0,6021;353,5498;358,1423;70,7257;0,087;-0,0278;-0,089
5645;66,1785;-0,0831;0,8967;0,6005;353,6441;357,8076;70,1505;0,21;-0,0595;-0,0372
5650;66,2481;-0,0792;0,8929;0,5999;354,0286;357,5456;69,7861;0,1676;-0,2258;-0,0263
5655;66,31734;-0,0778;0,8872;0,6001;354,6724;357,2182;69,8144;-0,0016;-0,1343;0,0217
5660;66,38693;-0,0789;0,8852;0,599;354,72;356,2811;69,1428;-0,0756;0,0433;-0,055
5665;66,45654;-0,0815;0,8871;0,5973;354,2305;355,3033;67,9209;-0,1176;0,061;-0,0717
5670;66,52567;-0,082;0,8884;0,5977;354,0411;354,5114;67,8519;0,0095;0,0837;0,0177
5675;66,59525;-0,0818;0,8912;0,5987;353,747;354,0173;66,7343;-0,0076;0,1263;0,0224
5680;66,66491;-0,0815;0,8925;0,6004;353,5474;353,5948;65,8725;-0,0015;0,0175;0,042
5685;66,73429;-0,0815;0,8917;0,6016;353,9679;353,3769;65,0688;-0,0152;-0,0612;0,0048
5690;66,80359;-0,0821;0,8906;0,601;353,9601;352,9948;64,8307;-0,0454;-0,0687;-0,027
5695;66,87309;-0,083;0,8889;0,5993;353,8785;352,2624;64,0212;-0,0237;-0,0769;-0,0953
5700;66,94238;-0,0833;0,8854;0,5974;354,1894;351,9628;63,1368;-0,0035;-0,192;-0,0516
5705;67,01183;-0,0826;0,8827;0,5973;354,5418;351,7502;63,2398;0,0414;-0,0307;0,0245
5710;67,08166;-0,0802;0,8833;0,5977;354,2848;351,9495;62,2614;0,141;0,0709;0,0333
5715;67,15092;-0,0791;0,8837;0,5982;354,2562;351,9554;62,0434;-0,0012;-0,0194;0,0211
5720;67,2205;-0,0774;0,8835;0,5995;354,3466;351,9084;62,1896;0,0704;-0,0103;0,0871
5725;67,28981;-0,0763;0,8837;0,6008;354,2184;351,9747;62,0122;0,0342;0,0059;0,0336
5730;67,35873;-0,0762;0,8836;0,6008;354,1429;352,0267;61,9797;0,0037;0,0065;-0,0294
5735;67,42831;-0,0762;0,8837;0,6004;354,0381;352,067;62,0097;0;0,0138;-0,0368
5740;67,4987;-0,0771;0,885;0,5992;353,6629;351,9949;61,9392;-0,0504;0,055;-0,0478
5745;67,56814;-0,0801;0,887;0,5965;353,2566;351,8914;61,1572;-0,1078;0,0149;-0,0959
5750;67,63831;-0,0835;0,8866;0,5932;353,4424;351,7373;60,5814;-0,0716;-0,0639;-0,038
5755;67,7058;-0,0858;0,8859;0,5919;353,7527;351,8658;60,3067;-0,1323;-0,0134;-0,077
5760;67,77567;-0,0866;0,8875;0,5917;354,1209;352,9099;58,7778;0,011;0,1164;-0,0093
5765;67,84518;-0,0874;0,8891;0,5907;354,3797;353,5686;57,7606;-0,0661;0,0326;-0,0576
5770;67,91476;-0,088;0,89;0,5906;354,6278;354,1868;56,2481;0,0333;0,0305;0,0135
5775;67,9841;-0,0868;0,8854;0,5904;355,3793;354,6056;58,7288;0,0963;-0,2078;-0,0069
5780;68,05361;-0,0846;0,8848;0,5901;354,209;355,5366;56,5203;0,1244;-0,2838;-0,0384
5785;68,1228;-0,085;0,8723;0,5896;356,452;355,5984;58,9133;-0,0115;-0,4204;-0,0154
5790;68,19221;-0,0866;0,872;0,5865;355,3511;355,3709;56,8567;-0,1446;0,1067;-0,1786
5795;68,26171;-0,0921;0,871;0,5819;355,7074;354,4562;56,1564;-0,2773;-0,1038;-0,1999
5800;68,33173;-0,0941;0,8697;0,5801;355,8901;354,1309;55,2991;0,0707;-0,1171;0,0517
5805;68,40083;-0,0931;0,8677;0,581;356,2093;354,3267;55,7216;-0,026;-0,0875;-0,0554
5810;68,47009;-0,0932;0,8679;0,5808;356,4036;354,2333;55,5897;0,0287;0,022;0,0373
5815;68,53952;-0,0919;0,8684;0,5828;356,2957;354,5379;55,494;0,0336;0,0037;0,0405
5820;68,60867;-0,0915;0,868;0,5832;356,3023;354,5642;55,9774;0,0061;0,0056;-0,0227
5825;68,67838;-0,0891;0,8682;0,5848;356,1244;354,8813;55,9056;0,1199;0,0163;0,1249
5830;68,74818;-0,0882;0,8676;0,5865;356,0672;354,9025;55,6891;0,0126;-0,0383;0,0677
5835;68,81709;-0,0903;0,8663;0,5896;355,813;354,016;56,5126;-0,0649;0,0032;0,1063
5840;68,88658;-0,0913;0,8675;0,593;355,2381;353,5044;55,6451;-0,0204;0,0222;0,1547
5845;68,95628;-0,0924;0,8646;0,596;354,6268;352,7487;56,3082;-0,0381;-0,173;0,1405
5850;69,02579;-0,0917;0,8594;0,5999;355,4351;352,1873;55,5045;0,1002;-0,2155;0,1827
5855;69,09521;-0,0888;0,8559;0,6021;355,619;351,7741;56,4502;0,0581;0,0031;-0,0036
5860;69,16631;-0,0874;0,8588;0,6017;354,9699;351,4341;56,8879;0,0689;0,1708;-0,0296
5865;69,23375;-0,0859;0,8656;0,602;354,1836;351,6709;56,937;0,0246;0,313;0,0263
5870;69,30327;-0,0876;0,8711;0,6022;353,4694;352,0882;56,0556;-0,1429;0,1212;-0,0087
5875;69,37273;-0,0903;0,8705;0,6018;353,7877;352,0758;56,261;-0,2117;0,051;-0,0291
5880;69,44213;-0,0928;0,8697;0,601;353,9362;352,1385;56,4177;-0,0738;-0,0698;-0,0452
5885;69,51133;-0,0933;0,8682;0,5991;354,1227;352,3378;56,6407;0,0023;-0,0655;-0,0954
5890;69,5815;-0,0921;0,867;0,5972;354,3628;352,7271;56,5288;0,0427;-0,0443;-0,0375
5895;69,65031;-0,0882;0,8646;0,5966;354,7649;353,4628;56,7212;0,1873;-0,1249;0,0038
5900;69,72004;-0,0859;0,8626;0,5962;354,9764;353,7092;57,3691;0,0397;-0,0941;-0,0273
5905;69,78941;-0,0844;0,8609;0,596;355,4595;353,7382;58,1167;0,0362;0,0084;0,0144
5910;69,85893;-0,0834;0,8613;0,5967;355,5258;353,8157;57,9224;0,0454;-0,0055;0,0342
5915;69,92835;-0,0813;0,8608;0,5996;355,4144;354,0318;57,4306;0,1344;-0,0476;0,2032
5920;69,99783;-0,0812;0,8578;0,6025;355,2036;353,6835;57,0401;-0,0211;-0,2295;0,1635
5925;70,06724;-0,0829;0,851;0,6059;355,3172;352,8006;56,6146;-0,0359;-0,3111;0,1274
5930;70,13695;-0,0822;0,8427;0,6085;355,738;352,4665;55,9513;0,0199;-0,3641;0,1065
5935;70,20613;-0,0831;0,8341;0,6094;356,6512;351,7169;56,2177;-0,0548;-0,3073;0,0225
5940;70,27561;-0,0837;0,8324;0,6092;356,7095;351,6175;56,1065;-0,0291;-0,0016;-0,019
5945;70,34523;-0,0858;0,8323;0,6074;356,4428;351,1411;55,6966;-0,1199;-0,0008;-0,1066
5950;70,41507;-0,0885;0,8323;0,6042;356,6184;350,6951;55,7189;-0,0802;0,0039;-0,1215
5955;70,48414;-0,0889;0,8327;0,6016;356,5029;350,5608;55,8366;0,0219;0,0149;-0,0599
5960;70,55334;-0,0871;0,8325;0,5994;356,4174;350,8123;55,6787;0,0565;-0,0525;-0,0371
5965;70,6227;-0,0859;0,831;0,5968;356,5623;350,8239;55,6338;0,0416;-0,0638;-0,1048
5970;70,69364;-0,0848;0,8301;0,5953;356,5945;350,7261;55,457;0,0392;-0,0288;0,0067
5975;70,76141;-0,0827;0,8284;0,5965;356,8553;350,7203;55,1526;0,1107;-0,1057;0,1387
5980;70,83152;-0,0823;0,8255;0,6003;357,0037;350,5124;54,171;-0,0238;-0,1818;0,2378
5985;70,90038;-0,0849;0,8204;0,6037;357,6166;349,6134;53,4076;-0,0665;-0,2063;0,1502
5990;70,97015;-0,0856;0,8163;0,6069;358,5817;348,5722;51,8684;0,0399;-0,1607;0,2052
5995;71,03918;-0,0834;0,8115;0,6115;358,5887;348,0442;51,7355;0,1436;-0,2116;0,1765
6000;71,10886;-0,0809;0,8054;0,6127;359,0782;348,033;52,3416;0,1095;-0,3874;-0,0037
6005;71,17831;-0,0808;0,8024;0,6094;359,4172;347,7315;53,5566;-0,0183;-0,0508;-0,1498
6010;71,24798;-0,0814;0,8035;0,6064;0,0093;347,6708;53,6225;-0,0236;0,041;-0,0856
6015;71,31718;-0,0827;0,8029;0,603;0,4647;347,4951;54,7578;-0,0231;0,0049;-0,1283
6020;71,38689;-0,0804;0,805;0,6013;0,4773;347,8833;54,7432;0,15;0,1241;-0,1084
6025;71,45647;-0,0736;0,8076;0,5997;0,7552;348,8881;55,1692;0,2588;0,0379;-0,0082
6030;71,52549;-0,0673;0,8058;0,5995;1,2288;349,6805;57,3615;0,2181;-0,0567;0,0409
6035;71,59544;-0,0635;0,8037;0,6007;1,5156;350,3043;58,5468;0,0778;-0,0571;0,0469
6040;71,66479;-0,0637;0,8008;0,6011;1,9622;350,5361;58,2483;-0,0287;-0,212;-0,026
6045;71,73409;-0,0637;0,7966;0,6005;2,4552;350,589;59,0289;0,0361;0,04;0,0033
6050;71,80353;-0,0611;0,7971;0,6007;2,3109;350,9346;58,9695;0,1507;0,0434;0,0052
6055;71,87261;-0,0541;0,7996;0,6015;2,4026;352,0718;58,8299;0,25;0,0799;0,0168
6060;71,94214;-0,0501;0,8011;0,6008;2,3352;352,4798;59,3952;0,1442;0,1253;-0,0314
6065;72,01162;-0,0441;0,8037;0,5999;2,0995;353,4545;58,6276;0,2375;0,0474;-0,0203
6070;72,08144;-0,0389;0,803;0,5992;2,0343;354,008;58,2751;0,2026;0,0054;-0,0277
6075;72,15076;-0,0335;0,8015;0,5987;2,1479;354,8819;57,8379;0,1804;-0,1214;0,0171
6080;72,22015;-0,0298;0,7994;0,5987;2,5122;355,2269;57,808;0,1476;-0,0556;0,0275
6085;72,28969;-0,0253;0,7991;0,6;2,5487;355,7489;57,5375;0,1541;0,0311;0,0863
6090;72,35915;-0,0247;0,8004;0,6012;2,2331;355,5553;56,9774;-0,0476;0,0343;0,057
6095;72,42842;-0,0265;0,8006;0,6026;2,1599;355,2027;57,2813;-0,0634;0,0194;0,0841
6100;72,49924;-0,0284;0,8015;0,6051;1,885;354,8132;56,9499;-0,0073;0,0103;0,069
6105;72,5666;-0,0281;0,8016;0,6064;1,7683;354,7989;56,7556;0,0192;-0,018;0,0363
6110;72,63638;-0,0269;0,8014;0,6074;1,684;354,6282;57,077;0,0547;0,016;0,0239
6115;72,70604;-0,0244;0,8019;0,6085;1,6172;354,771;56,9749;0,18;0,0296;0,0684
6120;72,7756;-0,0217;0,8022;0,6086;1,0571;354,8658;57,5282;0,0791;0,0388;-0,0443
6125;72,84645;-0,0215;0,803;0,6074;0,8586;354,6763;56,5531;0,0125;-0,0124;-0,0341
6130;72,91452;-0,0204;0,8014;0,6081;0,9611;354,5645;56,9004;0,0645;-0,0234;0,0276
6135;72,98377;-0,0171;0,8016;0,6095;0,8643;354,7924;56,9063;0,1413;0,0544;0,0749
6140;73,05311;-0,0167;0,8026;0,6098;0,6552;354,8858;56,7794;-0,0249;0,0255;-0,015
6145;73,12247;-0,0174;0,8031;0,6089;0,6733;354,859;57;-0,0264;0,0286;-0,0524
6150;73,19204;-0,0173;0,804;0,608;0,5931;355,1039;57,4403;0,0096;0,0395;-0,0499
6155;73,26169;-0,0175;0,8049;0,6074;0,5867;355,2601;58,1264;-0,005;0,0708;-0,0334
6160;73,33121;-0,018;0,8082;0,6057;0,0911;355,3084;58,0913;-0,0451;0,1363;-0,0806
6165;73,40048;-0,0193;0,8095;0,6032;359,8536;355,0086;58,329;-0,0995;0,0114;-0,1255
6170;73,46994;-0,0208;0,8097;0,6016;359,9291;354,7572;58,4094;-0,0368;0,0168;-0,0312
6175;73,53936;-0,0217;0,8108;0,6007;359,6609;354,653;58,3164;-0,0197;0,0535;-0,0352
6180;73,60863;-0,0206;0,8116;0,6007;359,4647;354,7856;57,8277;0,0718;0,0148;0,0288
6185;73,67856;-0,0191;0,8119;0,6014;359,4232;355,0215;57,6681;0,0223;0,0142;-0,0017
6190;73,74794;-0,0178;0,8134;0,6025;359,2155;355,3929;57,4285;0,0263;0,0948;0,0358
6195;73,81718;-0,0182;0,8159;0,6029;358,9185;355,3791;57,1149;-0,022;0,062;-0,0041
6200;73,88675;-0,0188;0,8177;0,6027;358,8129;355,3173;57,006;-0,0217;0,0584;-0,0095
6205;73,95626;-0,0191;0,8204;0,6026;358,6555;355,323;57,0567;-0,002;0,1362;-0,0017
6210;74,02552;-0,0191;0,8245;0,6022;358,3343;355,3389;57,1074;-0,0166;0,1885;-0,0454
6215;74,09459;-0,0183;0,8282;0,6023;358,0409;355,4586;57,2088;0,0495;0,1759;0,0096
6220;74,16445;-0,0177;0,8318;0,6022;357,7466;355,5434;57,1568;0,009;0,1387;-0,0342
