Frame;Time;RHandPosition_x;RHandPosition_y;RHandPosition_z;RHandRotation_x;RHandRotation_y;RHandRotation_z;RHandVelocity_x;RHandVelocity_y;RHandVelocity_z
7460;88,43695;0,1582;1,2023;0,6397;332,3588;12,6125;55,5054;0,1438;0,1561;-0,0342
7465;88,50584;0,1575;1,2012;0,6414;332,2689;12,798;55,1815;-0,001;0;0,0246
7470;88,57526;0,157;1,2004;0,6422;332,1678;12,8056;55,2284;-0,0447;-0,0506;0,0328
7475;88,64442;0,1558;1,1994;0,6431;332,0771;12,6957;55,2342;-0,07;-0,0355;0,0237
7480;88,7144;0,1508;1,1952;0,6441;332,372;11,5295;55,9254;-0,2658;-0,2603;0,0482
7485;88,78361;0,1464;1,1911;0,6452;332,5572;10,4431;56,6506;-0,083;-0,1353;0,0796
7490;88,85308;0,1463;1,1903;0,646;332,6086;10,6625;56,4412;-0,0597;-0,0684;0,041
7495;88,92235;0,1459;1,1898;0,6462;332,4911;10,69;56,3714;0,0024;-0,021;0,0136
7500;88,99201;0,146;1,1898;0,645;332,4508;10,8147;56,2402;0,0191;0,0049;-0,0191
7505;89,06144;0,1463;1,1891;0,6449;332,5446;10,7874;56,2709;0,0045;-0,0666;-0,0265
7510;89,13078;0,1467;1,1881;0,6453;332,6268;10,8294;56,3224;-0,006;-0,0893;-0,0112
7515;89,20048;0,1465;1,1866;0,645;332,7829;10,6811;56,3251;-0,0015;-0,0442;-0,0111
7520;89,27013;0,147;1,1858;0,6443;332,8116;10,8274;55,9486;0,0334;-0,0186;0,0069
7525;89,34231;0,1481;1,1846;0,645;332,9732;10,8389;56,0525;0,0475;-0,0551;0,024
7530;89,42274;0,1487;1,1838;0,6453;333,099;10,9967;56,1441;0,0023;-0,0205;-0,0054
7535;89,49171;0,1483;1,1835;0,6452;333,1367;10,8892;56,0922;-0,0299;-0,0201;-0,0055
7540;89,56096;0,1477;1,1833;0,6451;333,0777;10,7179;56,2798;-0,0187;-0,0091;0,006
7545;89,63069;0,1476;1,1833;0,6454;333,04;10,6835;56,2281;0,0166;0,0021;0,0518
7550;89,69997;0,1471;1,183;0,6455;333,0773;10,5637;56,4309;-0,0022;0,0053;0,006
7555;89,77155;0,1464;1,1823;0,6457;333,0706;10,3611;56,5445;-0,0264;-0,0955;0,0174
7560;89,839;0,1468;1,1813;0,6461;333,2101;10,4633;56,3974;0,0366;-0,0445;0,0177
7565;89,90856;0,1483;1,18;0,6468;333,3021;10,76;56,2965;0,0386;-0,0682;0,02
7570;89,97775;0,1499;1,1783;0,6475;333,588;11,0175;56,3423;0,0539;-0,0146;0,0109
7575;90,04733;0,15;1,1778;0,6474;333,5839;10,9822;56,1122;-0,0084;-0,0524;-0,0034
7580;90,11692;0,1506;1,1773;0,6478;333,6436;11,0965;56,1198;0,0415;0,0166;-0,0062
7585;90,1865;0,1508;1,1773;0,6474;333,6556;11,1071;56,0393;-0,0027;-0,0189;-0,0151
7590;90,25574;0,1511;1,1775;0,6476;333,6306;11,1288;55,9473;0,008;0,0245;-0,0265
7595;90,32515;0,1511;1,177;0,6476;333,6819;10,9814;56,129;-0,0335;-0,0842;-0,0241
7600;90,39406;0,1511;1,1752;0,6486;334,0432;10,8449;56,4443;-0,0521;-0,1461;0,029
7605;90,46308;0,1508;1,1737;0,649;334,5215;10,4268;56,7033;0,0751;0,1433;-0,0048
7610;90,53294;0,1515;1,1738;0,6493;334,2602;10,7534;56,0196;0,0271;0,0018;-0,0012
7615;90,60233;0,152;1,1735;0,649;334,1851;10,8108;56,1396;0,0219;-0,006;-0,0131
7620;90,67167;0,1526;1,1739;0,6483;334,1508;10,8992;56,1034;0,0748;0,0346;-0,0215
7625;90,74115;0,1541;1,1747;0,6479;333,9852;11,1305;56,0389;0,0397;0,0161;-0,0158
7630;90,81067;0,1549;1,1746;0,6475;334,0064;11,0435;56,2781;0,0215;-0,0067;0,0187
7635;90,87997;0,1556;1,1743;0,6474;333,9666;11,1085;55,9759;0,0187;-0,0263;0,0203
7640;90,94902;0,1558;1,172;0,6475;334,2031;10,8889;56,19;0,0191;-0,0973;0,0078
7645;91,01929;0,1566;1,1703;0,6477;334,256;10,9274;56,2391;0,0481;-0,0988;0,0263
7650;91,08864;0,1579;1,1668;0,648;334,366;10,8608;56,6483;0,0259;-0,0856;0,0194
7655;91,1578;0,1579;1,1636;0,6467;334,1371;10,6298;57,6439;-0,0664;-0,1533;-0,1229
7660;91,22752;0,1555;1,1632;0,6434;333,8342;9,7663;58,3627;-0,0688;0,04;-0,1053
7665;91,29755;0,1545;1,1635;0,6414;333,759;9,488;58,3965;-0,0129;-0,0171;-0,0682
7670;91,36602;0,1548;1,1629;0,6403;334,0186;9,5952;58,2596;0,0157;-0,0243;-0,039
7675;91,43585;0,1564;1,1656;0,6389;332,6675;10,1705;56,7805;0,0462;0,121;-0,0334
7680;91,5053;0,155;1,1656;0,6374;332,7233;9,5253;56,4961;-0,0658;-0,0634;-0,0138
7685;91,57418;0,1534;1,1655;0,6367;332,6012;8,5398;57,2675;-0,0895;0,0378;-0,0641
7690;91,64386;0,1514;1,1673;0,6352;332,438;7,7531;57,0825;-0,1052;0,11;-0,1015
7695;91,7131;0,1501;1,171;0,6345;331,3629;7,3501;57,3445;-0,1105;0,2541;-0,0807
7700;91,78271;0,1478;1,1753;0,6322;331,0511;7,055;56,118;-0,1307;0,1173;-0,1182
7705;91,8521;0,1452;1,1753;0,6312;331,0188;6,2574;56,7635;-0,1372;-0,05;-0,0466
7710;91,92243;0,1443;1,1749;0,6314;331,7455;6,0369;56,2828;0,0053;0,0249;-0,0106
7715;91,99116;0,1435;1,1756;0,631;331,8263;5,644;56,0405;-0,0764;0,045;-0,0712
7720;92,06069;0,1429;1,1749;0,6305;332,1189;5,1217;56,4187;0,0094;0,0253;-0,0129
7725;92,1301;0,1428;1,1746;0,6309;332,176;5,1655;55,9326;-0,0209;-0,0446;0,0219
7730;92,19971;0,1416;1,1722;0,633;332,6491;4,8161;56,0268;-0,07;-0,0989;0,0569
7735;92,26961;0,1411;1,171;0,6347;332,7355;4,8611;55,8711;-0,0002;-0,0406;0,058
7740;92,33879;0,1413;1,1689;0,6369;332,9497;5,0522;56,0188;0,0143;-0,0516;0,0602
7745;92,40805;0,1425;1,1685;0,6378;332,535;5,4059;56,204;0,0375;0,0412;-0,0549
7750;92,47723;0,1434;1,1693;0,6363;332,2713;5,5242;56,0733;0,0589;0,0501;-0,0471
7755;92,5467;0,1451;1,1715;0,6355;331,9653;5,6117;56,3155;0,1046;0,1554;-0,0206
7760;92,61668;0,1479;1,1754;0,6369;331,6097;6,2033;55,9543;0,0933;0,1078;0,0589
7765;92,68661;0,1497;1,1789;0,6397;331,2639;6,7925;54,5959;0,0211;0,0671;0,1357
7770;92,75571;0,1493;1,1782;0,6422;331,4262;6,5811;54,9553;0,0074;0,0079;0,1319
7775;92,82572;0,149;1,1789;0,6474;331,3429;6,7513;54,4286;-0,0223;0,0302;0,1924
7780;92,89423;0,1469;1,1768;0,6508;331,5136;5,9567;55,163;-0,125;-0,147;0,1638
7785;92,96517;0,1455;1,174;0,6516;331,6327;5,4258;55,4034;-0,0697;-0,1649;0,0081
7790;93,03299;0,1446;1,17;0,651;331,8009;4,5046;56,6943;-0,0101;-0,1218;-0,0678
7795;93,10276;0,1456;1,1693;0,6501;331,8862;4,1269;57,2851;0,0195;0,1191;-0,0267
7800;93,17202;0,1477;1,1705;0,6487;331,6131;4,2959;57,2823;0,1067;0,0297;-0,0598
7805;93,24156;0,1488;1,1715;0,6473;331,5688;4,1689;57,2717;0,0951;0,0731;-0,0602
7810;93,31104;0,1502;1,172;0,6465;331,4808;4,1971;56,9449;0,0383;-0,0239;-0,0187
7815;93,38058;0,1507;1,1705;0,6461;331,6798;3,6675;56,9652;-0,0009;-0,0669;0,0026
7820;93,45004;0,1509;1,1695;0,6465;331,6401;3,0077;57,284;0,0089;0,0081;0,0178
7825;93,52007;0,1511;1,1696;0,6466;331,603;2,0768;57,8335;0,0085;0,0198;0,0162
7830;93,58904;0,1515;1,1704;0,646;331,3736;0,8883;58,92;0,0515;0,091;-0,0338
7835;93,65834;0,1527;1,1716;0,6454;330,9904;0,0225;59,1645;0,025;-0,008;-0,0458
7840;93,72769;0,1533;1,1707;0,6435;331,1574;358,8612;60,2548;0,0362;-0,0235;-0,1136
7845;93,79707;0,1552;1,1706;0,6421;330,6816;357,7626;60,8202;0,0879;-0,0162;-0,0315
7850;93,86658;0,1583;1,1688;0,6433;331,1557;357,2258;61,6866;0,129;-0,0948;0,0707
7855;93,93656;0,1612;1,1676;0,6455;331,3077;357,0254;62,1227;0,1029;-0,04;0,072
7860;94,00577;0,1619;1,1676;0,6463;331,2012;356,5702;62,305;0,0003;-0,0076;0,0071
7865;94,07523;0,1587;1,1681;0,6437;330,81;354,5095;63,5732;-0,1353;0,0274;-0,0897
7870;94,14441;0,155;1,1692;0,64;330,2585;352,885;64,0605;-0,1224;0,0168;-0,0959
7875;94,21382;0,1535;1,1686;0,637;330,4462;352,0504;64,9904;-0,0003;0,0106;-0,0871
7880;94,28315;0,1534;1,168;0,6332;330,5741;351,2894;65,7424;0,0068;-0,044;-0,1594
7885;94,35431;0,1547;1,1677;0,6318;330,6216;351,6603;66,2548;0,0591;-0,0567;-0,0597
7890;94,42204;0,1546;1,1675;0,6325;330,9304;352,0813;66,4858;-0,0582;0,0199;0,0588
7895;94,4931;0,1516;1,1686;0,6341;330,8782;352,538;65,8449;-0,2626;0,0839;0,145
7900;94,56132;0,1469;1,168;0,6346;331,0099;352,9751;65,3888;-0,2944;-0,0868;0,0001
7905;94,63107;0,1405;1,1639;0,6359;331,3122;352,7485;65,9193;-0,3393;-0,2841;0,0785
7910;94,69984;0,1395;1,1623;0,6365;331,4688;352,3661;66,0452;0,0532;0,0454;0,044
7915;94,76932;0,1408;1,1626;0,6361;331,1713;352,6118;65,2713;0,1283;0,0353;0,0036
7920;94,83901;0,1452;1,1626;0,6368;331,1635;353,5665;65,1484;0,2099;0,0286;0,0274
7925;94,90826;0,1494;1,1627;0,6383;331,0957;354,8045;64,723;0,105;-0,0681;0,0813
7930;94,97765;0,1515;1,1614;0,6394;331,4851;355,3877;64,4172;0,1281;-0,0476;-0,0115
7935;95,04712;0,1546;1,162;0,6366;330,9746;356,2293;62,6311;0,107;0,0451;-0,1362
7940;95,11696;0,1558;1,1603;0,6339;330,9477;356,1077;63,054;0,073;-0,1022;-0,1403
7945;95,18651;0,1575;1,1566;0,6296;331,574;355,5905;63,9128;0,0468;0,0335;-0,0343
7950;95,25565;0,1588;1,157;0,6282;331,3204;355,8728;63,687;0,0735;0,0051;-0,0776
7955;95,32504;0,1599;1,1574;0,6267;331,3295;355,8294;63,6499;0,0705;0,0528;-0,0804
7960;95,39431;0,1609;1,1584;0,6264;331,1845;355,9578;63,3153;0,0242;0,0043;-0,0041
7965;95,46368;0,162;1,1575;0,6264;331,4153;355,8322;63,5402;0,0546;-0,0567;0,0144
7970;95,533;0,1632;1,1573;0,6265;331,5718;355,7755;63,8281;0,0567;0,0342;0,0149
7975;95,60259;0,1651;1,1593;0,6269;331,4373;356,0699;63,597;0,0337;0,0502;0,0074
7980;95,672;0,1658;1,1608;0,6265;331,4882;356,1501;63,6939;0,0421;0,0859;-0,0501
7985;95,74165;0,1658;1,1611;0,6257;331,6012;356,2325;63,672;0,0021;-0,0001;0,017
7990;95,81103;0,1654;1,1612;0,6259;331,7072;356,3293;63,6151;-0,0232;-0,0147;0,0312
7995;95,88044;0,1635;1,1582;0,6266;332,5805;356,1155;64,9137;-0,0425;-0,1088;-0,0076
8000;95,95007;0,1633;1,1577;0,6267;333,5081;355,748;64,9282;0,0249;0,0604;-0,0002
8005;96,02055;0,1662;1,163;0,6272;333,0363;357,0279;62,469;0,1015;0,1947;-0,0002
8010;96,08854;0,1669;1,1627;0,6275;333,2365;356,7181;61,6886;-0,0419;-0,2242;0,0587
8015;96,15854;0,1685;1,1527;0,6252;335,7516;353,756;71,0367;0,1592;-0,0852;-0,1663
8020;96,22749;0,1743;1,1566;0,6208;333,9327;354,4879;67,2519;0,2221;-0,0294;-0,1206
8025;96,29677;0,1785;1,1599;0,617;332,932;354,5282;64,5973;0,1319;0,2288;-0,1464
8030;96,36632;0,1824;1,1611;0,6163;332,4864;354,9806;63,3717;0,2025;-0,0489;0,08
8035;96,43622;0,1852;1,1564;0,6153;333,3971;354,3514;63,6028;0,1231;-0,2247;-0,1462
8040;96,50561;0,1852;1,1555;0,6131;333,3714;354,2229;63,1858;-0,0511;0,0834;0,0885
8045;96,57524;0,1858;1,1544;0,6102;333,4073;354,1176;63,1176;0,0378;-0,006;-0,0993
8050;96,64434;0,1863;1,1559;0,6067;333,1521;354,031;62,6383;0,0073;0,1192;-0,1518
8055;96,7135;0,1855;1,1592;0,603;332,6836;354,2547;61,2424;-0,0536;0,0498;-0,0797
8060;96,78297;0,1847;1,1594;0,6024;332,4431;354,2028;61,4057;-0,0247;-0,0188;-0,0072
8065;96,85267;0,1838;1,159;0,6023;332,5774;354,217;61,259;-0,0459;-0,0638;-0,0075
8070;96,9223;0,1847;1,158;0,6032;332,9516;354,2221;61,2386;0,0834;-0,0311;0,0158
8075;96,99123;0,1884;1,1569;0,6036;333,8553;354,8929;59,8023;0,1752;-0,0728;0,0696
8080;97,06077;0,1934;1,158;0,6051;334,1583;355,7151;58,1181;0,1544;0,0419;0,0311
8085;97,13028;0,1955;1,1586;0,6048;334,1241;356,3711;58,0978;-0,0864;-0,0334;-0,0175
8090;97,1998;0,1956;1,1581;0,6048;334,2622;356,2852;58,2424;0,0101;-0,0479;-0,0083
8095;97,26935;0,1944;1,152;0,6052;336,2813;356,0047;59,0972;-0,0511;-0,3121;0,0506
8100;97,33876;0,1942;1,1454;0,6067;337,3615;355,5684;60,4739;0,0443;-0,1358;0,0614
8105;97,40801;0,1968;1,1454;0,6065;336,623;356,3344;59,3029;0,1491;-0,0746;-0,0882
8110;97,47732;0,2006;1,1447;0,6054;336,3577;357,1641;58,1506;0,1477;-0,0307;-0,021
8115;97,54796;0,2034;1,1443;0,6048;336,4126;357,639;57,9431;0,0156;0,0052;-0,0079
8120;97,61628;0,2069;1,1452;0,6036;336,304;358,4814;57,5824;0,1054;0,0807;-0,0487
8125;97,68607;0,2094;1,1476;0,6015;335,868;359,1668;57,0261;0,0502;0,0394;-0,0322
8130;97,75552;0,2112;1,1487;0,5999;335,6233;359,6066;56,6879;0,0998;0,0422;-0,0453
8135;97,82478;0,2138;1,1483;0,5991;335,639;-0,0009;56,4784;0,1308;-0,0586;-0,0006
8140;97,89408;0,2176;1,1449;0,5993;336,0262;0,4651;56,7164;0,1251;-0,1059;0,0593
8145;97,96355;0,2203;1,1431;0,5993;336,0576;0,7868;56,4497;0,1417;-0,0904;0,0179
8150;98,03293;0,223;1,1405;0,5999;336,2568;1,0939;56,7324;0,0457;-0,0491;0,0412
8155;98,1026;0,2245;1,1383;0,6004;336,5354;1,2475;56,7179;0,0475;-0,0467;0,0219
8160;98,17202;0,2254;1,1361;0,6008;336,7335;1,2863;56,9369;0,0147;-0,0619;0,0105
8165;98,24149;0,2257;1,1346;0,6015;336,8672;1,316;56,9045;0,0112;-0,0685;0,0264
8170;98,31097;0,226;1,1337;0,6024;336,9257;1,3515;56,8136;0,0294;-0,0137;0,049
8175;98,38049;0,226;1,1338;0,6023;336,7989;1,5604;56,2171;-0,0312;-0,0117;0,004
8180;98,45033;0,2257;1,1336;0,6025;336,7779;1,5058;56,2242;-0,0194;-0,0043;0,0165
8185;98,51954;0,2254;1,1337;0,6026;336,769;1,5423;56,1004;-0,0182;-0,004;-0,0085
8190;98,58882;0,2253;1,1332;0,6027;336,842;1,4498;56,0753;0,0103;-0,0032;-0,0369
8195;98,65808;0,2271;1,1333;0,603;336,6863;1,864;55,4555;0,0965;-0,0309;0,0099
8200;98,72763;0,2268;1,1307;0,6038;336,9699;1,644;56,1456;-0,047;-0,105;-0,0017
8205;98,79696;0,2265;1,1301;0,6036;337,0347;1,4937;56,3504;0,005;0,0042;-0,0059
8210;98,86646;0,2278;1,1315;0,6034;336,6266;1,7517;55,7911;0,039;0,0359;-0,0063
8215;98,93693;0,2281;1,1316;0,6034;336,5693;1,7255;55,796;0,0104;0,0018;-0,003
8220;99,00539;0,2285;1,1315;0,6035;336,4681;1,7276;55,8755;0,0088;-0,0087;0,0071
8225;99,07466;0,2292;1,1318;0,6035;336,4426;1,8965;55,7137;0,0351;0,0161;-0,0043
8230;99,14442;0,2313;1,1323;0,6036;336,2713;2,5;55,3643;0,1319;0,0158;0,0304
8235;99,21371;0,232;1,1322;0,6035;336,2691;2,5385;55,3648;0,0342;-0,0046;-0,0223
8240;99,28303;0,2328;1,1323;0,6033;336,3242;2,5557;55,3237;0,0494;0,0094;0,0216
8245;99,35252;0,2342;1,1327;0,6035;336,2761;2,8408;54,959;0,0392;0,0063;-0,0109
8250;99,42171;0,2348;1,1325;0,6035;336,3177;2,888;54,8694;0,0349;-0,0063;0,0115
8255;99,49132;0,2351;1,1317;0,6035;336,3605;2,8942;55,0262;-0,0077;-0,0472;-0,0135
8260;99,56126;0,2353;1,1317;0,6036;336,2956;2,9441;54,9535;0,0302;0,0148;0,022
8265;99,63021;0,2354;1,1312;0,6036;336,4029;2,8913;55,5701;-0,0182;-0,0286;-0,0284
8270;99,70091;0,2352;1,1323;0,6032;336,321;2,9385;55,1525;-0,0154;0,0864;-0,0427
8275;99,76872;0,235;1,1324;0,6029;336,2765;2,8347;54,8904;-0,0018;-0,0375;0,0136
8280;99,83805;0,2359;1,1287;0,6044;336,7505;2,8675;55,2813;0,054;-0,1115;0,0498
8285;99,90732;0,2371;1,1251;0,6054;337,1795;2,8773;55,4946;0,0366;-0,1045;0,0292
8290;99,97686;0,2379;1,1222;0,606;337,4649;2,8885;55,3326;0,0378;-0,0734;0,0191
8295;100,0465;0,2386;1,1204;0,6066;337,6358;2,801;55,3876;0,0145;-0,0171;0,0099
8300;100,1155;0,2391;1,1207;0,6072;337,6658;2,833;55,4457;0,0079;0,0671;0,0047
8305;100,1855;0,238;1,1232;0,6062;337,3719;2,7059;55,4111;-0,0601;0,083;-0,0444
8310;100,2547;0,2367;1,124;0,6059;337,32;2,5263;55,495;-0,063;-0,0063;-0,0097
8315;100,324;0,2352;1,1214;0,6064;337,6905;1,9637;56,1264;-0,0283;-0,0859;0,0094
8320;100,3933;0,2354;1,1199;0,6068;337,6972;2,0787;55,8208;-0,0088;-0,1203;0,0353
8325;100,4628;0,2348;1,1174;0,6076;337,9586;1,9489;55,9229;-0,054;-0,0973;0,0329
8330;100,5322;0,2334;1,1159;0,6078;338,0999;1,7652;56,0567;-0,0256;-0,0101;0,0031
8335;100,6028;0,2317;1,115;0,608;338,2417;1,5742;55,9854;-0,092;-0,0426;0,009
8340;100,6719;0,2292;1,1141;0,6079;338,3729;1,0499;56,1786;-0,0377;0,007;0,0074
8345;100,7406;0,2273;1,1142;0,6075;338,1523;0,617;56,4787;-0,0535;0,0153;-0,0098
8350;100,8099;0,2258;1,1138;0,6072;338,1975;0,257;56,7797;-0,0727;-0,043;-0,0069
8355;100,8795;0,2249;1,1141;0,6073;338,0474;0,2429;56,6613;-0,0418;0,0252;0,0338
8360;100,9489;0,222;1,1135;0,6072;338,1799;359,5896;57,0237;-0,1134;-0,0361;-0,0103
8365;101,0185;0,2178;1,1119;0,6059;338,4715;358,31;57,6941;-0,164;-0,0912;-0,0832
8370;101,0884;0,2152;1,1105;0,6055;338,8142;357,8611;58,1051;-0,0647;-0,0367;-0,0082
8375;101,1574;0,213;1,1096;0,6056;338,8965;357,4522;58,5238;-0,1531;-0,0546;0,0036
8380;101,228;0,2122;1,11;0,6054;338,7645;357,5045;58,3446;-0,0491;0,018;-0,0229
8385;101,2962;0,2114;1,1096;0,6056;338,8644;357,4726;58,3561;-0,0433;-0,0473;0,011
8390;101,3657;0,2105;1,1092;0,6055;338,9187;357,2777;58,4717;-0,0133;0,0175;0,001
8395;101,4353;0,2107;1,1095;0,6058;338,7805;357,3328;58,365;0,0148;0,0107;0,0153
8400;101,5048;0,2112;1,1107;0,6055;338,4077;357,7249;58,0206;-0,015;0,0057;-0,0144
8405;101,574;0,2112;1,111;0,6056;338,4489;357,763;58,0565;0,0079;0,0319;0,0061
8410;101,6433;0,2115;1,1115;0,6054;338,6694;358,0225;57,8071;0,0393;0,0524;0,0102
8415;101,7127;0,2148;1,1138;0,6059;338,2949;359,257;56,6683;0,1457;0,0748;0,0272
8420;101,7821;0,2193;1,1152;0,6067;337,7807;359,9275;56,2306;0,1875;0,0248;0,0391
8425;101,8525;0,2211;1,1142;0,6065;337,8365;0,0729;56,4357;0,0486;-0,0376;-0,0017
8430;101,9215;0,2228;1,1126;0,6065;338,093;0,1861;56,5114;0,0638;-0,0514;-0,0008
8435;101,9907;0,2256;1,1115;0,6071;338,2645;0,7948;56,1788;0,0932;-0,0254;0,0214
8440;102,0602;0,2294;1,1102;0,6086;338,776;1,5961;55,6041;0,088;-0,0679;0,0493
8445;102,1297;0,2304;1,1092;0,6088;338,8022;1,6697;55,8018;0,0157;-0,022;-0,0095
8450;102,1992;0,2311;1,1088;0,6085;338,8227;1,7088;55,7882;0,0403;-0,0079;-0,0147
8455;102,269;0,2332;1,1088;0,6087;338,99;2,0139;55,568;0,0936;0,0064;-0,0001
8460;102,3382;0,2367;1,1097;0,6089;338,8239;2,7635;55,1453;0,1247;0,0125;0,0376
8465;102,4073;0,2385;1,1092;0,6096;339,1038;3,1815;55,3616;0,0792;0,0101;0,0318
8470;102,4768;0,2396;1,1092;0,6096;339,0632;3,3529;55,3091;0,0302;-0,017;-0,0035
8475;102,5464;0,2402;1,1077;0,6094;339,2074;3,3277;55,271;0,0135;-0,1372;0,0126
8480;102,6157;0,2409;1,1044;0,6104;339,9292;3,306;55,3573;0,0583;-0,0919;0,0532
8485;102,6861;0,2425;1,1023;0,6114;340,154;3,4025;55,3676;0,0435;-0,0567;0,0413
8490;102,7567;0,2437;1,1;0,6125;340,5397;3,4615;55,6394;0,0214;-0,0027;0,0199
8495;102,824;0,2452;1,1005;0,6123;340,326;3,7485;55,3604;0,0472;0,0253;-0,0118
8500;102,8936;0,2456;1,1005;0,6124;340,2997;3,7579;55,3057;0,0242;-0,0039;0,0258
8505;102,9629;0,2455;1,0996;0,6126;340,4269;3,6488;55,4841;-0,0174;-0,0686;0,0267
8510;103,0322;0,2454;1,0985;0,6129;340,4709;3,5475;55,4318;0,0018;-0,0703;0,0242
8515;103,102;0,2457;1,0968;0,6135;340,6561;3,5001;55,4167;0,028;-0,0439;0,0267
8520;103,1715;0,2462;1,0958;0,6136;340,7427;3,6128;55,3204;0,0068;-0,0574;0,0021
8525;103,2408;0,2464;1,0948;0,6138;340,8272;3,6611;55,1326;0,0116;-0,0181;0,0084
8530;103,3104;0,2465;1,0942;0,6133;340,8372;3,6515;55,1135;0,0031;-0,0449;-0,0241
8535;103,3796;0,2469;1,0942;0,6132;340,7233;3,7246;54,8574;0,0103;0,0214;-0,0274
8540;103,4492;0,247;1,0938;0,6134;340,7538;3,6937;54,822;-0,0163;-0,0091;-0,0212
8545;103,5188;0,2469;1,0935;0,6135;340,7234;3,6143;54,8791;-0,015;-0,0381;-0,0126
8550;103,5883;0,247;1,0926;0,6136;340,813;3,5816;54,8713;0,0059;-0,0328;-0,0054
8555;103,6573;0,2477;1,0916;0,6138;340,8611;3,7213;54,7109;0,0309;-0,0679;0,0028
8560;103,7267;0,2482;1,089;0,6142;341,0706;3,7095;54,774;0,0225;-0,1053;0,0203
8565;103,7963;0,2485;1,0867;0,6147;341,3049;3,766;54,7746;-0,0028;-0,1037;0,0117
8570;103,8658;0,2486;1,0857;0,6149;341,323;3,7315;54,916;0,0008;0,0021;-0,0058
8575;103,9356;0,2485;1,0859;0,6144;341,3142;3,7363;54,8481;-0,0015;0,0248;-0,0151
8580;104,0043;0,2485;1,0871;0,6143;341,1231;3,6972;54,7908;0,0037;0,0503;-0,0159
8585;104,0738;0,2487;1,0878;0,6138;340,9977;3,694;54,7048;0,0205;0,0175;0,0126
8590;104,1434;0,2488;1,0876;0,6139;340,9564;3,6551;54,6753;0,0111;-0,0343;0,0406
8595;104,2129;0,2486;1,0853;0,6143;341,2386;3,5845;54,7367;-0,021;-0,1144;0,0197
8600;104,2833;0,2484;1,0837;0,6148;341,3125;3,5964;54,7463;-0,013;-0,1012;0,0295
8605;104,3517;0,2476;1,0817;0,6154;341,5504;3,4751;55,0471;-0,0178;0,0001;-0,0041
8610;104,4212;0,2466;1,0811;0,6155;341,5516;3,3178;55,054;-0,0307;-0,0179;0,0175
8615;104,4901;0,2458;1,0807;0,6155;341,6299;3,2158;55,0544;-0,0113;-0,0017;0,0053
8620;104,5598;0,2456;1,0806;0,6156;341,5952;3,2116;55,0518;0,0008;-0,0068;0,0079
8625;104,6289;0,2454;1,0801;0,6157;341,6875;3,1647;55,1078;-0,0211;-0,0298;0,0064
8630;104,6984;0,245;1,0796;0,6159;341,7351;3,0701;55,1404;-0,0041;-0,0084;0,0153
8635;104,7679;0,2438;1,0792;0,6154;341,7448;2,7723;55,245;-0,0942;-0,02;-0,0387
8640;104,8372;0,242;1,0793;0,6147;341,6476;2,4418;55,3204;-0,1109;-0,0074;-0,0383
8645;104,9069;0,2406;1,0789;0,6144;341,7828;2,1184;55,6051;0,021;0,0173;0,0114
8650;104,9762;0,2404;1,0797;0,6148;341,7715;2,1348;55,5836;-0,0178;0,0636;-0,0075
8655;105,0458;0,2397;1,0809;0,6143;341,6509;2,0725;55,5198;-0,0323;0,0395;-0,0208
8660;105,115;0,2387;1,0812;0,6142;341,6696;2,0094;55,3994;-0,0426;-0,0241;0,0028
8665;105,1848;0,2384;1,0803;0,6146;341,8169;1,9576;55,5013;-0,0085;-0,0501;0,0187
8670;105,2544;0,2383;1,0793;0,6146;341,9747;2,0188;55,3381;0,0301;-0,0297;0,0087
8675;105,3233;0,2385;1,0787;0,6144;341,9676;2,1077;55,2374;-0,0098;-0,0641;-0,0023
8680;105,3926;0,2369;1,0761;0,6147;342,2427;1,7854;55,6384;-0,0551;-0,0735;0,0069
8685;105,4621;0,2362;1,0742;0,6148;342,4903;1,6187;55,7444;-0,0112;-0,0358;0,0057
8690;105,5317;0,236;1,0737;0,615;342,4522;1,6501;55,6782;-0,0195;-0,0275;-0,0142
8695;105,6013;0,2347;1,0714;0,6147;342,6768;1,4224;55,9638;-0,0841;-0,1565;0,0071
8700;105,671;0,2312;1,0665;0,6149;343,0733;0,7748;56,82;-0,2279;-0,2813;0,0152
8705;105,7402;0,2261;1,0615;0,6153;343,5961;359,5886;57,6172;-0,2576;-0,1709;0,0078
8710;105,8107;0,2155;1,0567;0,6135;343,6761;357,5075;58,674;-0,465;-0,2256;-0,0869
8715;105,8789;0,2056;1,0537;0,6127;343,9497;355,5732;59,2736;-0,3245;-0,0567;0,0917
8720;105,9499;0,197;1,0494;0,6141;344,4608;354,2877;59,9816;-0,3443;-0,237;0,0468
8725;106,018;0,1911;1,0454;0,6161;345,0062;353,815;60,5394;-0,1889;-0,099;0,1525
8730;106,0874;0,1849;1,0432;0,6166;345,1604;352,937;60,5403;-0,2156;-0,0695;0,0085
8735;106,1566;0,1802;1,0414;0,6177;345,1951;352,4217;60,9382;-0,2728;-0,1256;0,0849
8740;106,226;0,1761;1,0393;0,6189;345,7484;351,6411;61,1802;-0,0777;-0,0666;0,0957
8745;106,2958;0,1755;1,04;0,6194;345,565;351,8182;61,1683;-0,1461;0,025;0,006
8750;106,3651;0,171;1,0396;0,6193;345,6812;351,2371;61,3493;-0,1491;-0,0388;0,0044
